,Position,Status,Year Drafted,2018 Cost,2019 Cost
Bye Week,Rahil
Daniel Jones,QB,Drafted Player (Option),2019,,2
LeSean McCoy,RB,Drafted Player (Option Not Picked Up),2019,,3
Joe Mixon,RB,Drafted Player (Extension),2018,25,28
D.J. Chark,WR,Waiver Pickup,,,3
Robert Woods,WR,Drafted Player (Extension),2018,3,4
Darren Waller,TE,Waiver Pickup,,,0
Marvin Jones,WR,Drafted Player (Option),2019,,2
Kyle Allen,QB,Waiver Pickup,,,3
Josh Allen,DL,Waiver Pickup,,,0
Cameron Jordan,DL,Drafted Player (Option Not Picked Up),2019,,10
Lavonte David,LB,Drafted Player (Option Not Picked Up),2019,,7
K.J. Wright,LB,Waiver Pickup,,,0
Landon Collins,DB,Drafted Player (Option Not Picked Up),2019,,6
Minkah Fitzpatrick,DB,Waiver Pickup,,,0
Demario Davis,LB,Drafted Player (Extension),2018,3,4
Adam Vinatieri,K,Waiver Pickup,,,0
Frank Gore,RB,Waiver Pickup,,,0
Curtis Samuel,WR,Drafted Player (Option Not Picked Up),2019,,2
Sammy Watkins,WR,Drafted Player (Extension),2018,1,2
Dante Pettis,WR,Waiver Pickup,,,0
Cameron Wake,DL,Waiver Pickup,,,0
Tahir Whitehead,LB,Waiver Pickup,,,0
Xavier Woods,DB,Waiver Pickup,,,0


Skeet Ball,Ankeet
Andy Dalton,QB,Waiver Pickup,,,20
Saquon Barkley,RB,Drafted Player (Extension),2018,43,48
Ezekiel Elliott,RB,Drafted Player (Extension),2018,48,53
D.J. Moore,WR,Waiver Pickup (End of Contract),,1,5
Tyrell Williams,WR,Waiver Pickup,,,7
Jason Witten,TE,Waiver Pickup,,,2
Miles Sanders,RB,Drafted Player (Option Not Picked Up),2019,,8
Aaron Rodgers,QB,Drafted Player (Option),2019,,22
Matthew Ioannidis,DL,Waiver Pickup,,,1
Yannick Ngakoue,DL,Waiver Pickup,,,3
De'Vondre Campbell,LB,Waiver Pickup,,,3
Nick Vigil,LB,Waiver Pickup,,,0
Jamal Adams,DB,Drafted Player (Extension),2018,8,9
Logan Ryan,DB,Waiver Pickup,,,0
Tremaine Edmunds,LB,Waiver Pickup,,,3
Justin Tucker,K,Drafted Player (Option Not Picked Up),2019,,1
Jeff Driskel,QB,Waiver Pickup,,,25
James White,RB,Drafted Player (Extension),2018,2,3
A.J. Brown,WR,Waiver Pickup,,,1
Jimmy Graham,TE,Waiver Pickup,,,1
James Conner,RB,Waiver Pickup (End of Contract),,15,19
Reshad Jones,DB,Waiver Pickup,,,3


Placeholder,Adit
Kyler Murray,QB,Drafted Player (Option),2019,,10
Nick Chubb,RB,Waiver Pickup (End of Contract),,0,5
Raheem Mostert,RB,Waiver Pickup,,,61
Breshad Perriman,WR,Waiver Pickup,,,15
Michael Thomas,WR,Drafted Player (Extension),2018,28,31
Travis Kelce,TE,Drafted Player (Option),2019,,21
Mike Boone,RB,Waiver Pickup,,,12
Jacoby Brissett,QB,Drafted Player (Option Not Picked Up),2019,,5
Joey Bosa,DL,Drafted Player (Extension),2018,16,18
Calais Campbell,DL,Drafted Player (Extension),2018,7,8
Cory Littleton,LB,Waiver Pickup (End of Contract),,1,5
Taylor Rapp,DB,Waiver Pickup,,,0
Tavon Wilson,DB,Waiver Pickup,,,2
Donald Payne,LB,Waiver Pickup,,,0
Younghoe Koo,K,Waiver Pickup,,,0
Tom Brady,QB,Drafted Player (Option Not Picked Up),2019,,10
Darius Slayton,WR,Waiver Pickup,,,0
Tyler Higbee,TE,Waiver Pickup,,,0
Chris Godwin,WR,Waiver Pickup (End of Contract),,0,5
Adrian Peterson,RB,Drafted Player (Extension),2018,2,3
Adam Thielen,WR,Drafted Player (Extension),2018,16,18
Maxx Crosby,DL,Waiver Pickup,,,0


Team Suzy,Kevin
Sam Darnold,QB,Drafted Player (Extension),2018,4,5
Kerryon Johnson,RB,Waiver Pickup,,,10
Ronald Jones,RB,Waiver Pickup,,,4
Alshon Jeffery,WR,Drafted Player (Extension),2018,1,2
Mark Andrews,TE,Drafted Player (Option),2019,,1
David Montgomery,RB,Drafted Player (Option),2019,,11
Baker Mayfield,QB,Drafted Player (Extension),2018,2,3
Everson Griffen,DL,Waiver Pickup,,,0
J.J. Watt,DL,Waiver Pickup,,,4
